778,05.03.16,01:57:00,14.294
779,05.03.16,01:58:00,14.294
780,05.03.16,01:59:00,14.290
781,05.03.16,02:00:00,14.287
782,05.03.16,02:01:00,14.287
783,05.03.16,02:02:00,14.286
784,05.03.16,02:03:00,14.286
785,05.03.16,02:04:00,14.284
786,05.03.16,02:05:00,14.282
787,05.03.16,02:06:00,14.277
788,05.03.16,02:07:00,14.277
789,05.03.16,02:08:00,14.275
790,05.03.16,02:09:00,14.274
791,05.03.16,02:10:00,14.274
792,05.03.16,02:11:00,14.274
793,05.03.16,02:12:00,14.273
794,05.03.16,02:13:00,14.273
795,05.03.16,02:14:00,14.273
796,05.03.16,02:15:00,14.272
797,05.03.16,02:16:00,14.273
798,05.03.16,02:17:00,14.272
799,05.03.16,02:18:00,14.268
800,05.03.16,02:19:00,14.263
801,05.03.16,02:20:00,14.263
802,05.03.16,02:21:00,14.263
803,05.03.16,02:22:00,14.262
804,05.03.16,02:23:00,14.262
805,05.03.16,02:24:00,14.262
806,05.03.16,02:25:00,14.262
807,05.03.16,02:26:00,14.260
808,05.03.16,02:27:00,14.256
809,05.03.16,02:28:00,14.255
810,05.03.16,02:29:00,14.251
811,05.03.16,02:30:00,14.249
812,05.03.16,02:31:00,14.249
813,05.03.16,02:32:00,14.249
814,05.03.16,02:33:00,14.249
815,05.03.16,02:34:00,14.249
816,05.03.16,02:35:00,14.249
817,05.03.16,02:36:00,14.248
818,05.03.16,02:37:00,14.246
819,05.03.16,02:38:00,14.239
820,05.03.16,02:39:00,14.238
821,05.03.16,02:40:00,14.237
822,05.03.16,02:41:00,14.237
823,05.03.16,02:42:00,14.235
824,05.03.16,02:43:00,14.232
825,05.03.16,02:44:00,14.229
826,05.03.16,02:45:00,14.225
827,05.03.16,02:46:00,14.225
828,05.03.16,02:47:00,14.225
829,05.03.16,02:48:00,14.225
830,05.03.16,02:49:00,14.225
831,05.03.16,02:50:00,14.224
832,05.03.16,02:51:00,14.224
833,05.03.16,02:52:00,14.224
834,05.03.16,02:53:00,14.220
835,05.03.16,02:54:00,14.218
836,05.03.16,02:55:00,14.212
837,05.03.16,02:56:00,14.212
838,05.03.16,02:57:00,14.212
839,05.03.16,02:58:00,14.208
840,05.03.16,02:59:00,14.205
841,05.03.16,03:00:00,14.203
842,05.03.16,03:01:00,14.201
843,05.03.16,03:02:00,14.200
844,05.03.16,03:03:00,14.200
845,05.03.16,03:04:00,14.200
846,05.03.16,03:05:00,14.200
847,05.03.16,03:06:00,14.198
848,05.03.16,03:07:00,14.197
849,05.03.16,03:08:00,14.196
850,05.03.16,03:09:00,14.192
851,05.03.16,03:10:00,14.189
852,05.03.16,03:11:00,14.188
853,05.03.16,03:12:00,14.188
854,05.03.16,03:13:00,14.188
855,05.03.16,03:14:00,14.187
856,05.03.16,03:15:00,14.187
857,05.03.16,03:16:00,14.187
858,05.03.16,03:17:00,14.184
859,05.03.16,03:18:00,14.183
860,05.03.16,03:19:00,14.177
861,05.03.16,03:20:00,14.177
862,05.03.16,03:21:00,14.176
863,05.03.16,03:22:00,14.176
864,05.03.16,03:23:00,14.175
865,05.03.16,03:24:00,14.173
866,05.03.16,03:25:00,14.171
867,05.03.16,03:26:00,14.167
868,05.03.16,03:27:00,14.164
869,05.03.16,03:28:00,14.163
870,05.03.16,03:29:00,14.163
871,05.03.16,03:30:00,14.163
872,05.03.16,03:31:00,14.163
873,05.03.16,03:32:00,14.163
874,05.03.16,03:33:00,14.162
875,05.03.16,03:34:00,14.160
876,05.03.16,03:35:00,14.154
877,05.03.16,03:36:00,14.153
878,05.03.16,03:37:00,14.151
879,05.03.16,03:38:00,14.150
880,05.03.16,03:39:00,14.150
881,05.03.16,03:40:00,14.148
882,05.03.16,03:41:00,14.142
883,05.03.16,03:42:00,14.140
884,05.03.16,03:43:00,14.138
885,05.03.16,03:44:00,14.138
886,05.03.16,03:45:00,14.138
887,05.03.16,03:46:00,14.136
888,05.03.16,03:47:00,14.134
889,05.03.16,03:48:00,14.129
890,05.03.16,03:49:00,14.126
891,05.03.16,03:50:00,14.125
892,05.03.16,03:51:00,14.125
893,05.03.16,03:52:00,14.125
894,05.03.16,03:53:00,14.125
895,05.03.16,03:54:00,14.125
896,05.03.16,03:55:00,14.123
897,05.03.16,03:56:00,14.118
898,05.03.16,03:57:00,14.114
899,05.03.16,03:58:00,14.114
900,05.03.16,03:59:00,14.113
901,05.03.16,04:00:00,14.113
902,05.03.16,04:01:00,14.112
903,05.03.16,04:02:00,14.110
904,05.03.16,04:03:00,14.107
905,05.03.16,04:04:00,14.103
906,05.03.16,04:05:00,14.102
907,05.03.16,04:06:00,14.101
908,05.03.16,04:07:00,14.101
909,05.03.16,04:08:00,14.101
910,05.03.16,04:09:00,14.101
911,05.03.16,04:10:00,14.100
912,05.03.16,04:11:00,14.100
913,05.03.16,04:12:00,14.099
914,05.03.16,04:13:00,14.091
915,05.03.16,04:14:00,14.089
916,05.03.16,04:15:00,14.088
917,05.03.16,04:16:00,14.086
918,05.03.16,04:17:00,14.085
919,05.03.16,04:18:00,14.085
920,05.03.16,04:19:00,14.082
921,05.03.16,04:20:00,14.080
922,05.03.16,04:21:00,14.078
923,05.03.16,04:22:00,14.078
924,05.03.16,04:23:00,14.076
925,05.03.16,04:24:00,14.076
926,05.03.16,04:25:00,14.076
927,05.03.16,04:26:00,14.076
928,05.03.16,04:27:00,14.076
929,05.03.16,04:28:00,14.076
930,05.03.16,04:29:00,14.073
931,05.03.16,04:30:00,14.071
932,05.03.16,04:31:00,14.068
933,05.03.16,04:32:00,14.066
934,05.03.16,04:33:00,14.065
935,05.03.16,04:34:00,14.064
936,05.03.16,04:35:00,14.064
937,05.03.16,04:36:00,14.063
938,05.03.16,04:37:00,14.063
939,05.03.16,04:38:00,14.057
940,05.03.16,04:39:00,14.052
941,05.03.16,04:40:00,14.052
942,05.03.16,04:41:00,14.052
943,05.03.16,04:42:00,14.052
944,05.03.16,04:43:00,14.047
945,05.03.16,04:44:00,14.048
946,05.03.16,04:45:00,14.042
947,05.03.16,04:46:00,14.039
948,05.03.16,04:47:00,14.037
949,05.03.16,04:48:00,14.030
950,05.03.16,04:49:00,14.028
951,05.03.16,04:50:00,14.027
952,05.03.16,04:51:00,14.026
953,05.03.16,04:52:00,14.027
954,05.03.16,04:53:00,14.025
955,05.03.16,04:54:00,14.023
956,05.03.16,04:55:00,14.018
957,05.03.16,04:56:00,14.016
958,05.03.16,04:57:00,14.014
959,05.03.16,04:58:00,14.014
960,05.03.16,04:59:00,14.005
961,05.03.16,05:00:00,14.003
962,05.03.16,05:01:00,14.002
963,05.03.16,05:02:00,14.002
964,05.03.16,05:03:00,14.002
965,05.03.16,05:04:00,14.002
966,05.03.16,05:05:00,13.999
967,05.03.16,05:06:00,13.998
968,05.03.16,05:07:00,13.996
969,05.03.16,05:08:00,13.993
970,05.03.16,05:09:00,13.991
971,05.03.16,05:10:00,13.990
972,05.03.16,05:11:00,13.990
973,05.03.16,05:12:00,13.990
974,05.03.16,05:13:00,13.989
975,05.03.16,05:14:00,13.984
976,05.03.16,05:15:00,13.979
977,05.03.16,05:16:00,13.978
978,05.03.16,05:17:00,13.977
979,05.03.16,05:18:00,13.977
980,05.03.16,05:19:00,13.977
981,05.03.16,05:20:00,13.977
982,05.03.16,05:21:00,13.976
983,05.03.16,05:22:00,13.974
984,05.03.16,05:23:00,13.970
985,05.03.16,05:24:00,13.967
986,05.03.16,05:25:00,13.966
987,05.03.16,05:26:00,13.965
988,05.03.16,05:27:00,13.965
989,05.03.16,05:28:00,13.965
990,05.03.16,05:29:00,13.965
991,05.03.16,05:30:00,13.965
992,05.03.16,05:31:00,13.965
993,05.03.16,05:32:00,13.964
994,05.03.16,05:33:00,13.963
995,05.03.16,05:34:00,13.962
996,05.03.16,05:35:00,13.960
997,05.03.16,05:36:00,13.959
998,05.03.16,05:37:00,13.959
999,05.03.16,05:38:00,13.959
1000,05.03.16,05:39:00,13.958
1001,05.03.16,05:40:00,13.955
1002,05.03.16,05:41:00,13.955
1003,05.03.16,05:42:00,13.955
1004,05.03.16,05:43:00,13.956
1005,05.03.16,05:44:00,13.955
1006,05.03.16,05:45:00,13.955
1007,05.03.16,05:46:00,13.955
1008,05.03.16,05:47:00,13.957
1009,05.03.16,05:48:00,13.959
1010,05.03.16,05:49:00,13.958
1011,05.03.16,05:50:00,13.961
1012,05.03.16,05:51:00,13.960
1013,05.03.16,05:52:00,13.961
1014,05.03.16,05:53:00,13.964
1015,05.03.16,05:54:00,13.964
1016,05.03.16,05:55:00,13.963
1017,05.03.16,05:56:00,13.964
1018,05.03.16,05:57:00,13.965
1019,05.03.16,05:58:00,13.965
1020,05.03.16,05:59:00,13.965
1021,05.03.16,06:00:00,13.965
1022,05.03.16,06:01:00,13.965
1023,05.03.16,06:02:00,13.965
1024,05.03.16,06:03:00,13.965
1025,05.03.16,06:04:00,13.965
1026,05.03.16,06:05:00,13.965
1027,05.03.16,06:06:00,13.967
1028,05.03.16,06:07:00,13.969
1029,05.03.16,06:08:00,13.974
1030,05.03.16,06:09:00,13.976
1031,05.03.16,06:10:00,13.977
1032,05.03.16,06:11:00,13.977
1033,05.03.16,06:12:00,13.977
1034,05.03.16,06:13:00,13.977
1035,05.03.16,06:14:00,13.977
1036,05.03.16,06:15:00,13.978
1037,05.03.16,06:16:00,13.979
1038,05.03.16,06:17:00,13.980
1039,05.03.16,06:18:00,13.982
1040,05.03.16,06:19:00,13.988
1041,05.03.16,06:20:00,13.990
1042,05.03.16,06:21:00,13.990
1043,05.03.16,06:22:00,13.991
1044,05.03.16,06:23:00,13.992
1045,05.03.16,06:24:00,13.997
1046,05.03.16,06:25:00,14.001
1047,05.03.16,06:26:00,14.002
1048,05.03.16,06:27:00,14.002
1049,05.03.16,06:28:00,14.002
1050,05.03.16,06:29:00,14.002
1051,05.03.16,06:30:00,14.003
1052,05.03.16,06:31:00,14.003
1053,05.03.16,06:32:00,14.005
1054,05.03.16,06:33:00,14.007
1055,05.03.16,06:34:00,14.011
1056,05.03.16,06:35:00,14.014
1057,05.03.16,06:36:00,14.014
1058,05.03.16,06:37:00,14.015
1059,05.03.16,06:38:00,14.015
1060,05.03.16,06:39:00,14.015
1061,05.03.16,06:40:00,14.018
1062,05.03.16,06:41:00,14.023
1063,05.03.16,06:42:00,14.025
1064,05.03.16,06:43:00,14.027
1065,05.03.16,06:44:00,14.028
1066,05.03.16,06:45:00,14.029
1067,05.03.16,06:46:00,14.034
1068,05.03.16,06:47:00,14.038
1069,05.03.16,06:48:00,14.039
1070,05.03.16,06:49:00,14.039
1071,05.03.16,06:50:00,14.039
1072,05.03.16,06:51:00,14.041
1073,05.03.16,06:52:00,14.049
1074,05.03.16,06:53:00,14.052
1075,05.03.16,06:54:00,14.052
1076,05.03.16,06:55:00,14.055
1077,05.03.16,06:56:00,14.063
1078,05.03.16,06:57:00,14.064
1079,05.03.16,06:58:00,14.065
1080,05.03.16,06:59:00,14.069
1081,05.03.16,07:00:00,14.075
1082,05.03.16,07:01:00,14.076
1083,05.03.16,07:02:00,14.076
1084,05.03.16,07:03:00,14.076
1085,05.03.16,07:04:00,14.077
1086,05.03.16,07:05:00,14.082
1087,05.03.16,07:06:00,14.081
1088,05.03.16,07:07:00,14.087
1089,05.03.16,07:08:00,14.088
1090,05.03.16,07:09:00,14.091
1091,05.03.16,07:10:00,14.091
1092,05.03.16,07:11:00,14.097
1093,05.03.16,07:12:00,14.097
1094,05.03.16,07:13:00,14.098
1095,05.03.16,07:14:00,14.100
1096,05.03.16,07:15:00,14.100
1097,05.03.16,07:16:00,14.100
1098,05.03.16,07:17:00,14.100
1099,05.03.16,07:18:00,14.103
1100,05.03.16,07:19:00,14.110
1101,05.03.16,07:20:00,14.113
1102,05.03.16,07:21:00,14.114
1103,05.03.16,07:22:00,14.115
1104,05.03.16,07:23:00,14.119
1105,05.03.16,07:24:00,14.125
1106,05.03.16,07:25:00,14.126
1107,05.03.16,07:26:00,14.137
1108,05.03.16,07:27:00,14.138
1109,05.03.16,07:28:00,14.139
1110,05.03.16,07:29:00,14.142
1111,05.03.16,07:30:00,14.150
1112,05.03.16,07:31:00,14.150
1113,05.03.16,07:32:00,14.150
1114,05.03.16,07:33:00,14.151
1115,05.03.16,07:34:00,14.152
1116,05.03.16,07:35:00,14.160
1117,05.03.16,07:36:00,14.163
1118,05.03.16,07:37:00,14.165
1119,05.03.16,07:38:00,14.174
1120,05.03.16,07:39:00,14.173
1121,05.03.16,07:40:00,14.174
1122,05.03.16,07:41:00,14.175
1123,05.03.16,07:42:00,14.176
1124,05.03.16,07:43:00,14.176
1125,05.03.16,07:44:00,14.176
1126,05.03.16,07:45:00,14.177
1127,05.03.16,07:46:00,14.178
1128,05.03.16,07:47:00,14.182
1129,05.03.16,07:48:00,14.183
1130,05.03.16,07:49:00,14.187
1131,05.03.16,07:50:00,14.187
1132,05.03.16,07:51:00,14.187
1133,05.03.16,07:52:00,14.187
1134,05.03.16,07:53:00,14.187
1135,05.03.16,07:54:00,14.188
1136,05.03.16,07:55:00,14.189
1137,05.03.16,07:56:00,14.190
1138,05.03.16,07:57:00,14.191
1139,05.03.16,07:58:00,14.191
1140,05.03.16,07:59:00,14.194
1141,05.03.16,08:00:00,14.200
1142,05.03.16,08:01:00,14.200
1143,05.03.16,08:02:00,14.200
1144,05.03.16,08:03:00,14.200
1145,05.03.16,08:04:00,14.201
1146,05.03.16,08:05:00,14.201
1147,05.03.16,08:06:00,14.204
1148,05.03.16,08:07:00,14.207
1149,05.03.16,08:08:00,14.211
1150,05.03.16,08:09:00,14.212
1151,05.03.16,08:10:00,14.212
1152,05.03.16,08:11:00,14.212
1153,05.03.16,08:12:00,14.212
1154,05.03.16,08:13:00,14.215
1155,05.03.16,08:14:00,14.218
1156,05.03.16,08:15:00,14.221
1157,05.03.16,08:16:00,14.224
1158,05.03.16,08:17:00,14.224
1159,05.03.16,08:18:00,14.225
1160,05.03.16,08:19:00,14.225
1161,05.03.16,08:20:00,14.225
1162,05.03.16,08:21:00,14.225
1163,05.03.16,08:22:00,14.225
1164,05.03.16,08:23:00,14.226
1165,05.03.16,08:24:00,14.230
1166,05.03.16,08:25:00,14.235
1167,05.03.16,08:26:00,14.237
1168,05.03.16,08:27:00,14.237
1169,05.03.16,08:28:00,14.237
1170,05.03.16,08:29:00,14.238
1171,05.03.16,08:30:00,14.239
1172,05.03.16,08:31:00,14.244
1173,05.03.16,08:32:00,14.249
1174,05.03.16,08:33:00,14.249
1175,05.03.16,08:34:00,14.249
1176,05.03.16,08:35:00,14.249
1177,05.03.16,08:36:00,14.250
1178,05.03.16,08:37:00,14.250
1179,05.03.16,08:38:00,14.251
1180,05.03.16,08:39:00,14.252
1181,05.03.16,08:40:00,14.256
1182,05.03.16,08:41:00,14.258
1183,05.03.16,08:42:00,14.262
1184,05.03.16,08:43:00,14.262
1185,05.03.16,08:44:00,14.262
1186,05.03.16,08:45:00,14.263
1187,05.03.16,08:46:00,14.265
1188,05.03.16,08:47:00,14.264
1189,05.03.16,08:48:00,14.267
1190,05.03.16,08:49:00,14.272
1191,05.03.16,08:50:00,14.273
1192,05.03.16,08:51:00,14.274
1193,05.03.16,08:52:00,14.274
1194,05.03.16,08:53:00,14.274
1195,05.03.16,08:54:00,14.276
1196,05.03.16,08:55:00,14.277
1197,05.03.16,08:56:00,14.279
1198,05.03.16,08:57:00,14.282
1199,05.03.16,08:58:00,14.285
1200,05.03.16,08:59:00,14.286
1201,05.03.16,09:00:00,14.287
1202,05.03.16,09:01:00,14.288
1203,05.03.16,09:02:00,14.297
1204,05.03.16,09:03:00,14.298
1205,05.03.16,09:04:00,14.298
1206,05.03.16,09:05:00,14.299
1207,05.03.16,09:06:00,14.299
1208,05.03.16,09:07:00,14.299
1209,05.03.16,09:08:00,14.302
1210,05.03.16,09:09:00,14.310
1211,05.03.16,09:10:00,14.311
1212,05.03.16,09:11:00,14.311
1213,05.03.16,09:12:00,14.313
1214,05.03.16,09:13:00,14.322
1215,05.03.16,09:14:00,14.322
1216,05.03.16,09:15:00,14.323
1217,05.03.16,09:16:00,14.323
1218,05.03.16,09:17:00,14.324
1219,05.03.16,09:18:00,14.329
1220,05.03.16,09:19:00,14.331
1221,05.03.16,09:20:00,14.335
1222,05.03.16,09:21:00,14.336
1223,05.03.16,09:22:00,14.336
1224,05.03.16,09:23:00,14.341
1225,05.03.16,09:24:00,14.344
1226,05.03.16,09:25:00,14.348
1227,05.03.16,09:26:00,14.349
1228,05.03.16,09:27:00,14.351
1229,05.03.16,09:28:00,14.353
1230,05.03.16,09:29:00,14.351
1231,05.03.16,09:30:00,14.352
1232,05.03.16,09:31:00,14.352
1233,05.03.16,09:32:00,14.352
1234,05.03.16,09:33:00,14.355
1235,05.03.16,09:34:00,14.358
1236,05.03.16,09:35:00,14.360
1237,05.03.16,09:36:00,14.360
1238,05.03.16,09:37:00,14.360
1239,05.03.16,09:38:00,14.360
1240,05.03.16,09:39:00,14.360
1241,05.03.16,09:40:00,14.360
1242,05.03.16,09:41:00,14.360
1243,05.03.16,09:42:00,14.362
1244,05.03.16,09:43:00,14.361
1245,05.03.16,09:44:00,14.361
1246,05.03.16,09:45:00,14.361
1247,05.03.16,09:46:00,14.362
1248,05.03.16,09:47:00,14.361
1249,05.03.16,09:48:00,14.361
1250,05.03.16,09:49:00,14.362
1251,05.03.16,09:50:00,14.361
1252,05.03.16,09:51:00,14.362
1253,05.03.16,09:52:00,14.362
1254,05.03.16,09:53:00,14.364
1255,05.03.16,09:54:00,14.364
1256,05.03.16,09:55:00,14.365
1257,05.03.16,09:56:00,14.365
1258,05.03.16,09:57:00,14.367
1259,05.03.16,09:58:00,14.364
1260,05.03.16,09:59:00,14.362
1261,05.03.16,10:00:00,14.361
1262,05.03.16,10:01:00,14.361
1263,05.03.16,10:02:00,14.362
1264,05.03.16,10:03:00,14.361
1265,05.03.16,10:04:00,14.360
1266,05.03.16,10:05:00,14.361
1267,05.03.16,10:06:00,14.361
1268,05.03.16,10:07:00,14.361
1269,05.03.16,10:08:00,14.361
1270,05.03.16,10:09:00,14.361
1271,05.03.16,10:10:00,14.361
1272,05.03.16,10:11:00,14.361
1273,05.03.16,10:12:00,14.361
1274,05.03.16,10:13:00,14.361
1275,05.03.16,10:14:00,14.361
1276,05.03.16,10:15:00,14.360
1277,05.03.16,10:16:00,14.360
1278,05.03.16,10:17:00,14.360
1279,05.03.16,10:18:00,14.360
1280,05.03.16,10:19:00,14.360
1281,05.03.16,10:20:00,14.360
1282,05.03.16,10:21:00,14.360
1283,05.03.16,10:22:00,14.360
1284,05.03.16,10:23:00,14.360
1285,05.03.16,10:24:00,14.360
1286,05.03.16,10:25:00,14.360
1287,05.03.16,10:26:00,14.360
1288,05.03.16,10:27:00,14.360
1289,05.03.16,10:28:00,14.360
1290,05.03.16,10:29:00,14.360
1291,05.03.16,10:30:00,14.361
1292,05.03.16,10:31:00,14.363
1293,05.03.16,10:32:00,14.363
1294,05.03.16,10:33:00,14.364
1295,05.03.16,10:34:00,14.364
1296,05.03.16,10:35:00,14.365
1297,05.03.16,10:36:00,14.368
1298,05.03.16,10:37:00,14.373
1299,05.03.16,10:38:00,14.373
1300,05.03.16,10:39:00,14.373
1301,05.03.16,10:40:00,14.373
1302,05.03.16,10:41:00,14.373
1303,05.03.16,10:42:00,14.373
1304,05.03.16,10:43:00,14.374
1305,05.03.16,10:44:00,14.374
1306,05.03.16,10:45:00,14.377
1307,05.03.16,10:46:00,14.376
1308,05.03.16,10:47:00,14.377
1309,05.03.16,10:48:00,14.375
1310,05.03.16,10:49:00,14.374
1311,05.03.16,10:50:00,14.377
1312,05.03.16,10:51:00,14.384
1313,05.03.16,10:52:00,14.385
1314,05.03.16,10:53:00,14.385
1315,05.03.16,10:54:00,14.385
1316,05.03.16,10:55:00,14.386
1317,05.03.16,10:56:00,14.386
1318,05.03.16,10:57:00,14.386
1319,05.03.16,10:58:00,14.388
1320,05.03.16,10:59:00,14.391
1321,05.03.16,11:00:00,14.393
1322,05.03.16,11:01:00,14.391
1323,05.03.16,11:02:00,14.395
1324,05.03.16,11:03:00,14.392
1325,05.03.16,11:04:00,14.395
1326,05.03.16,11:05:00,14.397
1327,05.03.16,11:06:00,14.397
1328,05.03.16,11:07:00,14.397
1329,05.03.16,11:08:00,14.398
1330,05.03.16,11:09:00,14.398
1331,05.03.16,11:10:00,14.398
1332,05.03.16,11:11:00,14.398
1333,05.03.16,11:12:00,14.398
1334,05.03.16,11:13:00,14.398
1335,05.03.16,11:14:00,14.398
1336,05.03.16,11:15:00,14.398
1337,05.03.16,11:16:00,14.394
1338,05.03.16,11:17:00,14.393
1339,05.03.16,11:18:00,14.396
1340,05.03.16,11:19:00,14.398
1341,05.03.16,11:20:00,14.398
1342,05.03.16,11:21:00,14.398
1343,05.03.16,11:22:00,14.398
1344,05.03.16,11:23:00,14.398
1345,05.03.16,11:24:00,14.398
1346,05.03.16,11:25:00,14.400
1347,05.03.16,11:26:00,14.402
1348,05.03.16,11:27:00,14.402
1349,05.03.16,11:28:00,14.398
1350,05.03.16,11:29:00,14.398
1351,05.03.16,11:30:00,14.398
1352,05.03.16,11:31:00,14.398
1353,05.03.16,11:32:00,14.398
1354,05.03.16,11:33:00,14.397
1355,05.03.16,11:34:00,14.394
1356,05.03.16,11:35:00,14.395
1357,05.03.16,11:36:00,14.397
1358,05.03.16,11:37:00,14.397
1359,05.03.16,11:38:00,14.398
1360,05.03.16,11:39:00,14.397
1361,05.03.16,11:40:00,14.395
1362,05.03.16,11:41:00,14.391
1363,05.03.16,11:42:00,14.387
1364,05.03.16,11:43:00,14.386
1365,05.03.16,11:44:00,14.385
1366,05.03.16,11:45:00,14.385
1367,05.03.16,11:46:00,14.385
1368,05.03.16,11:47:00,14.385
1369,05.03.16,11:48:00,14.385
1370,05.03.16,11:49:00,14.385
1371,05.03.16,11:50:00,14.386
1372,05.03.16,11:51:00,14.385
1373,05.03.16,11:52:00,14.385
1374,05.03.16,11:53:00,14.385
1375,05.03.16,11:54:00,14.385
1376,05.03.16,11:55:00,14.382
1377,05.03.16,11:56:00,14.374
1378,05.03.16,11:57:00,14.374
1379,05.03.16,11:58:00,14.373
1380,05.03.16,11:59:00,14.373
1381,05.03.16,12:00:00,14.373
1382,05.03.16,12:01:00,14.373
1383,05.03.16,12:02:00,14.372
1384,05.03.16,12:03:00,14.372
1385,05.03.16,12:04:00,14.369
1386,05.03.16,12:05:00,14.370
1387,05.03.16,12:06:00,14.366
1388,05.03.16,12:07:00,14.366
1389,05.03.16,12:08:00,14.364
1390,05.03.16,12:09:00,14.363
1391,05.03.16,12:10:00,14.361
1392,05.03.16,12:11:00,14.360
1393,05.03.16,12:12:00,14.360
1394,05.03.16,12:13:00,14.358
1395,05.03.16,12:14:00,14.355
1396,05.03.16,12:15:00,14.351
1397,05.03.16,12:16:00,14.349
1398,05.03.16,12:17:00,14.348
1399,05.03.16,12:18:00,14.348
1400,05.03.16,12:19:00,14.348
1401,05.03.16,12:20:00,14.347
1402,05.03.16,12:21:00,14.340
1403,05.03.16,12:22:00,14.337
1404,05.03.16,12:23:00,14.336
1405,05.03.16,12:24:00,14.334
1406,05.03.16,12:25:00,14.325
1407,05.03.16,12:26:00,14.324
1408,05.03.16,12:27:00,14.324
1409,05.03.16,12:28:00,14.323
1410,05.03.16,12:29:00,14.324
1411,05.03.16,12:30:00,14.323
1412,05.03.16,12:31:00,14.323
1413,05.03.16,12:32:00,14.313
1414,05.03.16,12:33:00,14.311
1415,05.03.16,12:34:00,14.301
1416,05.03.16,12:35:00,14.299
1417,05.03.16,12:36:00,14.298
1418,05.03.16,12:37:00,14.288
1419,05.03.16,12:38:00,14.285
1420,05.03.16,12:39:00,14.277
1421,05.03.16,12:40:00,14.274
1422,05.03.16,12:41:00,14.273
1423,05.03.16,12:42:00,14.273
1424,05.03.16,12:43:00,14.273
1425,05.03.16,12:44:00,14.263
1426,05.03.16,12:45:00,14.265
1427,05.03.16,12:46:00,14.261
1428,05.03.16,12:47:00,14.262
1429,05.03.16,12:48:00,14.262
1430,05.03.16,12:49:00,14.262
1431,05.03.16,12:50:00,14.260
1432,05.03.16,12:51:00,14.260
1433,05.03.16,12:52:00,14.258
1434,05.03.16,12:53:00,14.259
1435,05.03.16,12:54:00,14.252
1436,05.03.16,12:55:00,14.249
1437,05.03.16,12:56:00,14.251
1438,05.03.16,12:57:00,14.252
1439,05.03.16,12:58:00,14.261
1440,05.03.16,12:59:00,14.262
1441,05.03.16,13:00:00,14.261
1442,05.03.16,13:01:00,14.261
1443,05.03.16,13:02:00,14.261
1444,05.03.16,13:03:00,14.250
1445,05.03.16,13:04:00,14.249
1446,05.03.16,13:05:00,14.249
1447,05.03.16,13:06:00,14.249
1448,05.03.16,13:07:00,14.249
1449,05.03.16,13:08:00,14.250
1450,05.03.16,13:09:00,14.252
1451,05.03.16,13:10:00,14.258
1452,05.03.16,13:11:00,14.262
1453,05.03.16,13:12:00,14.263
1454,05.03.16,13:13:00,14.266
1455,05.03.16,13:14:00,14.273
1456,05.03.16,13:15:00,14.274
1457,05.03.16,13:16:00,14.274
1458,05.03.16,13:17:00,14.275
1459,05.03.16,13:18:00,14.274
1460,05.03.16,13:19:00,14.274
1461,05.03.16,13:20:00,14.276
1462,05.03.16,13:21:00,14.275
1463,05.03.16,13:22:00,14.286
1464,05.03.16,13:23:00,14.275
1465,05.03.16,13:24:00,14.277
1466,05.03.16,13:25:00,14.273
1467,05.03.16,13:26:00,14.265
1468,05.03.16,13:27:00,14.273
1469,05.03.16,13:28:00,14.273
1470,05.03.16,13:29:00,14.268
1471,05.03.16,13:30:00,14.262
1472,05.03.16,13:31:00,14.263
1473,05.03.16,13:32:00,14.263
1474,05.03.16,13:33:00,14.261
1475,05.03.16,13:34:00,14.262
1476,05.03.16,13:35:00,14.262
1477,05.03.16,13:36:00,14.260
1478,05.03.16,13:37:00,14.261
1479,05.03.16,13:38:00,14.269
1480,05.03.16,13:39:00,14.273
1481,05.03.16,13:40:00,14.273
1482,05.03.16,13:41:00,14.270
1483,05.03.16,13:42:00,14.273
1484,05.03.16,13:43:00,14.270
1485,05.03.16,13:44:00,14.262
1486,05.03.16,13:45:00,14.262
1487,05.03.16,13:46:00,14.256
1488,05.03.16,13:47:00,14.259
