778,05.03.16,01:57:00,13.61
779,05.03.16,01:58:00,13.599
780,05.03.16,01:59:00,13.574
781,05.03.16,02:00:00,13.601
782,05.03.16,02:01:00,13.595
783,05.03.16,02:02:00,13.601
784,05.03.16,02:03:00,13.562
785,05.03.16,02:04:00,13.562
786,05.03.16,02:05:00,13.564
787,05.03.16,02:06:00,13.563
788,05.03.16,02:07:00,13.521
789,05.03.16,02:08:00,13.537
790,05.03.16,02:09:00,13.537
791,05.03.16,02:10:00,13.536
792,05.03.16,02:11:00,13.524
793,05.03.16,02:12:00,13.49
794,05.03.16,02:13:00,13.514
795,05.03.16,02:14:00,13.493
796,05.03.16,02:15:00,13.477
797,05.03.16,02:16:00,13.48
798,05.03.16,02:17:00,13.488
799,05.03.16,02:18:00,13.501
800,05.03.16,02:19:00,13.475
801,05.03.16,02:20:00,13.512
802,05.03.16,02:21:00,13.476
803,05.03.16,02:22:00,13.434
804,05.03.16,02:23:00,13.464
805,05.03.16,02:24:00,13.438
806,05.03.16,02:25:00,13.464
807,05.03.16,02:26:00,13.464
808,05.03.16,02:27:00,13.47
809,05.03.16,02:28:00,13.475
810,05.03.16,02:29:00,13.472
811,05.03.16,02:30:00,13.476
812,05.03.16,02:31:00,13.502
813,05.03.16,02:32:00,13.478
814,05.03.16,02:33:00,13.479
815,05.03.16,02:34:00,13.502
816,05.03.16,02:35:00,13.488
817,05.03.16,02:36:00,13.476
818,05.03.16,02:37:00,13.48
819,05.03.16,02:38:00,13.488
820,05.03.16,02:39:00,13.464
821,05.03.16,02:40:00,13.463
822,05.03.16,02:41:00,13.465
823,05.03.16,02:42:00,13.464
824,05.03.16,02:43:00,13.465
825,05.03.16,02:44:00,13.438
826,05.03.16,02:45:00,13.417
827,05.03.16,02:46:00,13.408
828,05.03.16,02:47:00,13.414
829,05.03.16,02:48:00,13.414
830,05.03.16,02:49:00,13.403
831,05.03.16,02:50:00,13.408
832,05.03.16,02:51:00,13.415
833,05.03.16,02:52:00,13.427
834,05.03.16,02:53:00,13.427
835,05.03.16,02:54:00,13.45
836,05.03.16,02:55:00,13.438
837,05.03.16,02:56:00,13.438
838,05.03.16,02:57:00,13.464
839,05.03.16,02:58:00,13.449
840,05.03.16,02:59:00,13.427
841,05.03.16,03:00:00,13.439
842,05.03.16,03:01:00,13.473
843,05.03.16,03:02:00,13.475
844,05.03.16,03:03:00,13.463
845,05.03.16,03:04:00,13.465
846,05.03.16,03:05:00,13.455
847,05.03.16,03:06:00,13.481
848,05.03.16,03:07:00,13.477
849,05.03.16,03:08:00,13.475
850,05.03.16,03:09:00,13.465
851,05.03.16,03:10:00,13.433
852,05.03.16,03:11:00,13.439
853,05.03.16,03:12:00,13.421
854,05.03.16,03:13:00,13.414
855,05.03.16,03:14:00,13.391
856,05.03.16,03:15:00,13.401
857,05.03.16,03:16:00,13.414
858,05.03.16,03:17:00,13.434
859,05.03.16,03:18:00,13.438
860,05.03.16,03:19:00,13.404
861,05.03.16,03:20:00,13.426
862,05.03.16,03:21:00,13.426
863,05.03.16,03:22:00,13.447
864,05.03.16,03:23:00,13.426
865,05.03.16,03:24:00,13.429
866,05.03.16,03:25:00,13.439
867,05.03.16,03:26:00,13.456
868,05.03.16,03:27:00,13.438
869,05.03.16,03:28:00,13.439
870,05.03.16,03:29:00,13.463
871,05.03.16,03:30:00,13.472
872,05.03.16,03:31:00,13.452
873,05.03.16,03:32:00,13.465
874,05.03.16,03:33:00,13.464
875,05.03.16,03:34:00,13.486
876,05.03.16,03:35:00,13.495
877,05.03.16,03:36:00,13.501
878,05.03.16,03:37:00,13.488
879,05.03.16,03:38:00,13.489
880,05.03.16,03:39:00,13.489
881,05.03.16,03:40:00,13.487
882,05.03.16,03:41:00,13.488
883,05.03.16,03:42:00,13.51
884,05.03.16,03:43:00,13.488
885,05.03.16,03:44:00,13.471
886,05.03.16,03:45:00,13.486
887,05.03.16,03:46:00,13.477
888,05.03.16,03:47:00,13.464
889,05.03.16,03:48:00,13.44
890,05.03.16,03:49:00,13.458
891,05.03.16,03:50:00,13.445
892,05.03.16,03:51:00,13.439
893,05.03.16,03:52:00,13.427
894,05.03.16,03:53:00,13.414
895,05.03.16,03:54:00,13.439
896,05.03.16,03:55:00,13.442
897,05.03.16,03:56:00,13.438
898,05.03.16,03:57:00,13.447
899,05.03.16,03:58:00,13.451
900,05.03.16,03:59:00,13.488
901,05.03.16,04:00:00,13.452
902,05.03.16,04:01:00,13.463
903,05.03.16,04:02:00,13.454
904,05.03.16,04:03:00,13.463
905,05.03.16,04:04:00,13.463
906,05.03.16,04:05:00,13.459
907,05.03.16,04:06:00,13.476
908,05.03.16,04:07:00,13.478
909,05.03.16,04:08:00,13.476
910,05.03.16,04:09:00,13.478
911,05.03.16,04:10:00,13.489
912,05.03.16,04:11:00,13.479
913,05.03.16,04:12:00,13.485
914,05.03.16,04:13:00,13.475
915,05.03.16,04:14:00,13.488
916,05.03.16,04:15:00,13.486
917,05.03.16,04:16:00,13.468
918,05.03.16,04:17:00,13.492
919,05.03.16,04:18:00,13.499
920,05.03.16,04:19:00,13.489
921,05.03.16,04:20:00,13.474
922,05.03.16,04:21:00,13.475
923,05.03.16,04:22:00,13.512
924,05.03.16,04:23:00,13.475
925,05.03.16,04:24:00,13.464
926,05.03.16,04:25:00,13.475
927,05.03.16,04:26:00,13.481
928,05.03.16,04:27:00,13.463
929,05.03.16,04:28:00,13.486
930,05.03.16,04:29:00,13.488
931,05.03.16,04:30:00,13.475
932,05.03.16,04:31:00,13.491
933,05.03.16,04:32:00,13.479
934,05.03.16,04:33:00,13.488
935,05.03.16,04:34:00,13.476
936,05.03.16,04:35:00,13.475
937,05.03.16,04:36:00,13.487
938,05.03.16,04:37:00,13.502
939,05.03.16,04:38:00,13.451
940,05.03.16,04:39:00,13.469
941,05.03.16,04:40:00,13.463
942,05.03.16,04:41:00,13.465
943,05.03.16,04:42:00,13.475
944,05.03.16,04:43:00,13.465
945,05.03.16,04:44:00,13.476
946,05.03.16,04:45:00,13.475
947,05.03.16,04:46:00,13.489
948,05.03.16,04:47:00,13.492
949,05.03.16,04:48:00,13.506
950,05.03.16,04:49:00,13.477
951,05.03.16,04:50:00,13.495
952,05.03.16,04:51:00,13.491
953,05.03.16,04:52:00,13.497
954,05.03.16,04:53:00,13.501
955,05.03.16,04:54:00,13.501
956,05.03.16,04:55:00,13.489
957,05.03.16,04:56:00,13.476
958,05.03.16,04:57:00,13.505
959,05.03.16,04:58:00,13.488
960,05.03.16,04:59:00,13.488
961,05.03.16,05:00:00,13.508
962,05.03.16,05:01:00,13.512
963,05.03.16,05:02:00,13.522
964,05.03.16,05:03:00,13.501
965,05.03.16,05:04:00,13.529
966,05.03.16,05:05:00,13.512
967,05.03.16,05:06:00,13.501
968,05.03.16,05:07:00,13.525
969,05.03.16,05:08:00,13.537
970,05.03.16,05:09:00,13.524
971,05.03.16,05:10:00,13.527
972,05.03.16,05:11:00,13.537
973,05.03.16,05:12:00,13.536
974,05.03.16,05:13:00,13.525
975,05.03.16,05:14:00,13.539
976,05.03.16,05:15:00,13.55
977,05.03.16,05:16:00,13.55
978,05.03.16,05:17:00,13.552
979,05.03.16,05:18:00,13.556
980,05.03.16,05:19:00,13.559
981,05.03.16,05:20:00,13.55
982,05.03.16,05:21:00,13.553
983,05.03.16,05:22:00,13.562
984,05.03.16,05:23:00,13.561
985,05.03.16,05:24:00,13.536
986,05.03.16,05:25:00,13.549
987,05.03.16,05:26:00,13.564
988,05.03.16,05:27:00,13.55
989,05.03.16,05:28:00,13.555
990,05.03.16,05:29:00,13.563
991,05.03.16,05:30:00,13.564
992,05.03.16,05:31:00,13.574
993,05.03.16,05:32:00,13.567
994,05.03.16,05:33:00,13.564
995,05.03.16,05:34:00,13.574
996,05.03.16,05:35:00,13.563
997,05.03.16,05:36:00,13.557
998,05.03.16,05:37:00,13.54
999,05.03.16,05:38:00,13.562
1000,05.03.16,05:39:00,13.569
1001,05.03.16,05:40:00,13.563
1002,05.03.16,05:41:00,13.564
1003,05.03.16,05:42:00,13.587
1004,05.03.16,05:43:00,13.574
1005,05.03.16,05:44:00,13.574
1006,05.03.16,05:45:00,13.587
1007,05.03.16,05:46:00,13.585
1008,05.03.16,05:47:00,13.607
1009,05.03.16,05:48:00,13.601
1010,05.03.16,05:49:00,13.575
1011,05.03.16,05:50:00,13.587
1012,05.03.16,05:51:00,13.588
1013,05.03.16,05:52:00,13.574
1014,05.03.16,05:53:00,13.587
1015,05.03.16,05:54:00,13.61
1016,05.03.16,05:55:00,13.58
1017,05.03.16,05:56:00,13.575
1018,05.03.16,05:57:00,13.59
1019,05.03.16,05:58:00,13.587
1020,05.03.16,05:59:00,13.594
1021,05.03.16,06:00:00,13.6
1022,05.03.16,06:01:00,13.599
1023,05.03.16,06:02:00,13.6
1024,05.03.16,06:03:00,13.582
1025,05.03.16,06:04:00,13.605
1026,05.03.16,06:05:00,13.587
1027,05.03.16,06:06:00,13.611
1028,05.03.16,06:07:00,13.613
1029,05.03.16,06:08:00,13.611
1030,05.03.16,06:09:00,13.639
1031,05.03.16,06:10:00,13.709
1032,05.03.16,06:11:00,13.624
1033,05.03.16,06:12:00,13.634
1034,05.03.16,06:13:00,13.646
1035,05.03.16,06:14:00,13.636
1036,05.03.16,06:15:00,13.638
1037,05.03.16,06:16:00,13.624
1038,05.03.16,06:17:00,13.621
1039,05.03.16,06:18:00,13.636
1040,05.03.16,06:19:00,13.66
1041,05.03.16,06:20:00,13.66
1042,05.03.16,06:21:00,13.661
1043,05.03.16,06:22:00,13.668
1044,05.03.16,06:23:00,13.664
1045,05.03.16,06:24:00,13.665
1046,05.03.16,06:25:00,13.672
1047,05.03.16,06:26:00,13.659
1048,05.03.16,06:27:00,13.649
1049,05.03.16,06:28:00,13.673
1050,05.03.16,06:29:00,13.661
1051,05.03.16,06:30:00,13.672
1052,05.03.16,06:31:00,13.673
1053,05.03.16,06:32:00,13.684
1054,05.03.16,06:33:00,13.685
1055,05.03.16,06:34:00,13.685
1056,05.03.16,06:35:00,13.685
1057,05.03.16,06:36:00,13.709
1058,05.03.16,06:37:00,13.697
1059,05.03.16,06:38:00,13.685
1060,05.03.16,06:39:00,13.685
1061,05.03.16,06:40:00,13.685
1062,05.03.16,06:41:00,13.672
1063,05.03.16,06:42:00,13.684
1064,05.03.16,06:43:00,13.708
1065,05.03.16,06:44:00,13.698
1066,05.03.16,06:45:00,13.706
1067,05.03.16,06:46:00,13.698
1068,05.03.16,06:47:00,13.726
1069,05.03.16,06:48:00,13.721
1070,05.03.16,06:49:00,13.745
1071,05.03.16,06:50:00,13.744
1072,05.03.16,06:51:00,13.734
1073,05.03.16,06:52:00,13.734
1074,05.03.16,06:53:00,13.73
1075,05.03.16,06:54:00,13.739
1076,05.03.16,06:55:00,13.744
1077,05.03.16,06:56:00,13.744
1078,05.03.16,06:57:00,13.745
1079,05.03.16,06:58:00,13.759
1080,05.03.16,06:59:00,13.736
1081,05.03.16,07:00:00,13.745
1082,05.03.16,07:01:00,13.734
1083,05.03.16,07:02:00,13.759
1084,05.03.16,07:03:00,13.759
1085,05.03.16,07:04:00,13.759
1086,05.03.16,07:05:00,13.746
1087,05.03.16,07:06:00,13.759
1088,05.03.16,07:07:00,13.759
1089,05.03.16,07:08:00,13.771
1090,05.03.16,07:09:00,13.771
1091,05.03.16,07:10:00,13.774
1092,05.03.16,07:11:00,13.785
1093,05.03.16,07:12:00,13.777
1094,05.03.16,07:13:00,13.771
1095,05.03.16,07:14:00,13.771
1096,05.03.16,07:15:00,13.773
1097,05.03.16,07:16:00,13.767
1098,05.03.16,07:17:00,13.771
1099,05.03.16,07:18:00,13.784
1100,05.03.16,07:19:00,13.759
1101,05.03.16,07:20:00,13.783
1102,05.03.16,07:21:00,13.771
1103,05.03.16,07:22:00,13.753
1104,05.03.16,07:23:00,13.759
1105,05.03.16,07:24:00,13.773
1106,05.03.16,07:25:00,13.787
1107,05.03.16,07:26:00,13.795
1108,05.03.16,07:27:00,13.795
1109,05.03.16,07:28:00,13.787
1110,05.03.16,07:29:00,13.796
1111,05.03.16,07:30:00,13.785
1112,05.03.16,07:31:00,13.784
1113,05.03.16,07:32:00,13.809
1114,05.03.16,07:33:00,13.808
1115,05.03.16,07:34:00,13.807
1116,05.03.16,07:35:00,13.808
1117,05.03.16,07:36:00,13.81
1118,05.03.16,07:37:00,13.825
1119,05.03.16,07:38:00,13.816
1120,05.03.16,07:39:00,13.808
1121,05.03.16,07:40:00,13.832
1122,05.03.16,07:41:00,13.819
1123,05.03.16,07:42:00,13.808
1124,05.03.16,07:43:00,13.822
1125,05.03.16,07:44:00,13.832
1126,05.03.16,07:45:00,13.84
1127,05.03.16,07:46:00,13.853
1128,05.03.16,07:47:00,13.833
1129,05.03.16,07:48:00,13.832
1130,05.03.16,07:49:00,13.843
1131,05.03.16,07:50:00,13.842
1132,05.03.16,07:51:00,13.833
1133,05.03.16,07:52:00,13.856
1134,05.03.16,07:53:00,13.846
1135,05.03.16,07:54:00,13.853
1136,05.03.16,07:55:00,13.857
1137,05.03.16,07:56:00,13.838
1138,05.03.16,07:57:00,13.857
1139,05.03.16,07:58:00,13.858
1140,05.03.16,07:59:00,13.858
1141,05.03.16,08:00:00,13.857
1142,05.03.16,08:01:00,13.856
1143,05.03.16,08:02:00,13.895
1144,05.03.16,08:03:00,13.882
1145,05.03.16,08:04:00,13.942
1146,05.03.16,08:05:00,13.907
1147,05.03.16,08:06:00,13.882
1148,05.03.16,08:07:00,13.915
1149,05.03.16,08:08:00,13.941
1150,05.03.16,08:09:00,13.907
1151,05.03.16,08:10:00,13.906
1152,05.03.16,08:11:00,13.891
1153,05.03.16,08:12:00,13.874
1154,05.03.16,08:13:00,13.894
1155,05.03.16,08:14:00,13.919
1156,05.03.16,08:15:00,13.906
1157,05.03.16,08:16:00,13.892
1158,05.03.16,08:17:00,13.918
1159,05.03.16,08:18:00,13.917
1160,05.03.16,08:19:00,13.919
1161,05.03.16,08:20:00,13.926
1162,05.03.16,08:21:00,13.935
1163,05.03.16,08:22:00,13.919
1164,05.03.16,08:23:00,13.906
1165,05.03.16,08:24:00,13.93
1166,05.03.16,08:25:00,13.933
1167,05.03.16,08:26:00,13.931
1168,05.03.16,08:27:00,13.943
1169,05.03.16,08:28:00,13.944
1170,05.03.16,08:29:00,13.979
1171,05.03.16,08:30:00,13.968
1172,05.03.16,08:31:00,13.957
1173,05.03.16,08:32:00,13.95
1174,05.03.16,08:33:00,13.932
1175,05.03.16,08:34:00,13.947
1176,05.03.16,08:35:00,13.952
1177,05.03.16,08:36:00,13.958
1178,05.03.16,08:37:00,13.967
1179,05.03.16,08:38:00,13.94
1180,05.03.16,08:39:00,13.943
1181,05.03.16,08:40:00,13.956
1182,05.03.16,08:41:00,13.961
1183,05.03.16,08:42:00,13.956
1184,05.03.16,08:43:00,13.968
1185,05.03.16,08:44:00,13.968
1186,05.03.16,08:45:00,13.957
1187,05.03.16,08:46:00,13.958
1188,05.03.16,08:47:00,13.971
1189,05.03.16,08:48:00,13.968
1190,05.03.16,08:49:00,13.977
1191,05.03.16,08:50:00,13.967
1192,05.03.16,08:51:00,13.971
1193,05.03.16,08:52:00,13.957
1194,05.03.16,08:53:00,13.956
1195,05.03.16,08:54:00,13.956
1196,05.03.16,08:55:00,13.962
1197,05.03.16,08:56:00,13.96
1198,05.03.16,08:57:00,14.012
1199,05.03.16,08:58:00,13.961
1200,05.03.16,08:59:00,13.981
1201,05.03.16,09:00:00,13.98
1202,05.03.16,09:01:00,13.979
1203,05.03.16,09:02:00,13.992
1204,05.03.16,09:03:00,13.975
1205,05.03.16,09:04:00,13.968
1206,05.03.16,09:05:00,13.991
1207,05.03.16,09:06:00,13.984
1208,05.03.16,09:07:00,13.978
1209,05.03.16,09:08:00,13.981
1210,05.03.16,09:09:00,14.018
1211,05.03.16,09:10:00,13.995
1212,05.03.16,09:11:00,13.981
1213,05.03.16,09:12:00,14.005
1214,05.03.16,09:13:00,13.982
1215,05.03.16,09:14:00,13.994
1216,05.03.16,09:15:00,13.993
1217,05.03.16,09:16:00,13.991
1218,05.03.16,09:17:00,13.993
1219,05.03.16,09:18:00,13.992
1220,05.03.16,09:19:00,13.984
1221,05.03.16,09:20:00,13.994
1222,05.03.16,09:21:00,14.005
1223,05.03.16,09:22:00,13.993
1224,05.03.16,09:23:00,14.025
1225,05.03.16,09:24:00,14.005
1226,05.03.16,09:25:00,13.993
1227,05.03.16,09:26:00,13.994
1228,05.03.16,09:27:00,13.993
1229,05.03.16,09:28:00,13.994
1230,05.03.16,09:29:00,14
1231,05.03.16,09:30:00,13.988
1232,05.03.16,09:31:00,13.994
1233,05.03.16,09:32:00,14.005
1234,05.03.16,09:33:00,14.005
1235,05.03.16,09:34:00,14
1236,05.03.16,09:35:00,13.995
1237,05.03.16,09:36:00,14.004
1238,05.03.16,09:37:00,14.006
1239,05.03.16,09:38:00,14.002
1240,05.03.16,09:39:00,13.984
1241,05.03.16,09:40:00,13.98
1242,05.03.16,09:41:00,13.977
1243,05.03.16,09:42:00,13.971
1244,05.03.16,09:43:00,13.97
1245,05.03.16,09:44:00,13.981
1246,05.03.16,09:45:00,13.993
1247,05.03.16,09:46:00,13.982
1248,05.03.16,09:47:00,13.98
1249,05.03.16,09:48:00,13.981
1250,05.03.16,09:49:00,13.981
1251,05.03.16,09:50:00,13.983
1252,05.03.16,09:51:00,14.002
1253,05.03.16,09:52:00,13.991
1254,05.03.16,09:53:00,13.97
1255,05.03.16,09:54:00,13.981
1256,05.03.16,09:55:00,13.981
1257,05.03.16,09:56:00,13.984
1258,05.03.16,09:57:00,13.98
1259,05.03.16,09:58:00,13.981
1260,05.03.16,09:59:00,13.981
1261,05.03.16,10:00:00,14.005
1262,05.03.16,10:01:00,13.992
1263,05.03.16,10:02:00,13.979
1264,05.03.16,10:03:00,13.981
1265,05.03.16,10:04:00,13.981
1266,05.03.16,10:05:00,13.98
1267,05.03.16,10:06:00,13.986
1268,05.03.16,10:07:00,13.979
1269,05.03.16,10:08:00,13.98
1270,05.03.16,10:09:00,13.974
1271,05.03.16,10:10:00,14.005
1272,05.03.16,10:11:00,13.991
1273,05.03.16,10:12:00,13.978
1274,05.03.16,10:13:00,13.984
1275,05.03.16,10:14:00,13.981
1276,05.03.16,10:15:00,13.981
1277,05.03.16,10:16:00,13.969
1278,05.03.16,10:17:00,13.983
1279,05.03.16,10:18:00,13.981
1280,05.03.16,10:19:00,13.98
1281,05.03.16,10:20:00,13.993
1282,05.03.16,10:21:00,13.982
1283,05.03.16,10:22:00,13.968
1284,05.03.16,10:23:00,13.968
1285,05.03.16,10:24:00,13.959
1286,05.03.16,10:25:00,13.968
1287,05.03.16,10:26:00,13.956
1288,05.03.16,10:27:00,13.933
1289,05.03.16,10:28:00,13.957
1290,05.03.16,10:29:00,13.968
1291,05.03.16,10:30:00,13.937
1292,05.03.16,10:31:00,13.907
1293,05.03.16,10:32:00,13.886
1294,05.03.16,10:33:00,13.857
1295,05.03.16,10:34:00,13.858
1296,05.03.16,10:35:00,13.883
1297,05.03.16,10:36:00,13.858
1298,05.03.16,10:37:00,13.846
1299,05.03.16,10:38:00,13.858
1300,05.03.16,10:39:00,13.857
1301,05.03.16,10:40:00,13.87
1302,05.03.16,10:41:00,13.869
1303,05.03.16,10:42:00,13.871
1304,05.03.16,10:43:00,13.882
1305,05.03.16,10:44:00,13.877
1306,05.03.16,10:45:00,13.845
1307,05.03.16,10:46:00,13.858
1308,05.03.16,10:47:00,13.846
1309,05.03.16,10:48:00,13.857
1310,05.03.16,10:49:00,13.818
1311,05.03.16,10:50:00,13.821
1312,05.03.16,10:51:00,13.794
1313,05.03.16,10:52:00,13.767
1314,05.03.16,10:53:00,13.76
1315,05.03.16,10:54:00,13.769
1316,05.03.16,10:55:00,13.777
1317,05.03.16,10:56:00,13.76
1318,05.03.16,10:57:00,13.759
1319,05.03.16,10:58:00,13.762
1320,05.03.16,10:59:00,13.734
1321,05.03.16,11:00:00,13.734
1322,05.03.16,11:01:00,13.75
1323,05.03.16,11:02:00,13.771
1324,05.03.16,11:03:00,13.719
1325,05.03.16,11:04:00,13.733
1326,05.03.16,11:05:00,13.735
1327,05.03.16,11:06:00,13.72
1328,05.03.16,11:07:00,13.685
1329,05.03.16,11:08:00,13.695
1330,05.03.16,11:09:00,13.644
1331,05.03.16,11:10:00,13.685
1332,05.03.16,11:11:00,13.685
1333,05.03.16,11:12:00,13.697
1334,05.03.16,11:13:00,13.749
1335,05.03.16,11:14:00,13.723
1336,05.03.16,11:15:00,13.661
1337,05.03.16,11:16:00,13.672
1338,05.03.16,11:17:00,13.636
1339,05.03.16,11:18:00,13.587
1340,05.03.16,11:19:00,13.611
1341,05.03.16,11:20:00,13.574
1342,05.03.16,11:21:00,13.563
1343,05.03.16,11:22:00,13.549
1344,05.03.16,11:23:00,13.524
1345,05.03.16,11:24:00,13.501
1346,05.03.16,11:25:00,13.536
1347,05.03.16,11:26:00,13.53
1348,05.03.16,11:27:00,13.56
1349,05.03.16,11:28:00,13.555
1350,05.03.16,11:29:00,13.562
1351,05.03.16,11:30:00,13.573
1352,05.03.16,11:31:00,13.572
1353,05.03.16,11:32:00,13.561
1354,05.03.16,11:33:00,13.525
1355,05.03.16,11:34:00,13.535
1356,05.03.16,11:35:00,13.519
1357,05.03.16,11:36:00,13.525
1358,05.03.16,11:37:00,13.515
1359,05.03.16,11:38:00,13.496
1360,05.03.16,11:39:00,13.502
1361,05.03.16,11:40:00,13.514
1362,05.03.16,11:41:00,13.539
1363,05.03.16,11:42:00,13.501
1364,05.03.16,11:43:00,13.524
1365,05.03.16,11:44:00,13.519
1366,05.03.16,11:45:00,13.499
1367,05.03.16,11:46:00,13.475
1368,05.03.16,11:47:00,13.438
1369,05.03.16,11:48:00,13.399
1370,05.03.16,11:49:00,13.367
1371,05.03.16,11:50:00,13.379
1372,05.03.16,11:51:00,13.415
1373,05.03.16,11:52:00,13.402
1374,05.03.16,11:53:00,13.451
1375,05.03.16,11:54:00,13.411
1376,05.03.16,11:55:00,13.391
1377,05.03.16,11:56:00,13.39
1378,05.03.16,11:57:00,13.356
1379,05.03.16,11:58:00,13.366
1380,05.03.16,11:59:00,13.37
1381,05.03.16,12:00:00,13.353
1382,05.03.16,12:01:00,13.327
1383,05.03.16,12:02:00,13.34
1384,05.03.16,12:03:00,13.294
1385,05.03.16,12:04:00,13.316
1386,05.03.16,12:05:00,13.326
1387,05.03.16,12:06:00,13.292
1388,05.03.16,12:07:00,13.257
1389,05.03.16,12:08:00,13.254
1390,05.03.16,12:09:00,13.289
1391,05.03.16,12:10:00,13.304
1392,05.03.16,12:11:00,13.316
1393,05.03.16,12:12:00,13.291
1394,05.03.16,12:13:00,13.266
1395,05.03.16,12:14:00,13.243
1396,05.03.16,12:15:00,13.279
1397,05.03.16,12:16:00,13.229
1398,05.03.16,12:17:00,13.242
1399,05.03.16,12:18:00,13.24
1400,05.03.16,12:19:00,13.205
1401,05.03.16,12:20:00,13.185
1402,05.03.16,12:21:00,13.168
1403,05.03.16,12:22:00,13.157
1404,05.03.16,12:23:00,13.142
1405,05.03.16,12:24:00,13.095
1406,05.03.16,12:25:00,13.108
1407,05.03.16,12:26:00,13.046
1408,05.03.16,12:27:00,13.069
1409,05.03.16,12:28:00,13.082
1410,05.03.16,12:29:00,13.073
1411,05.03.16,12:30:00,13.099
1412,05.03.16,12:31:00,13.082
1413,05.03.16,12:32:00,13.083
1414,05.03.16,12:33:00,13.069
1415,05.03.16,12:34:00,13.082
1416,05.03.16,12:35:00,13.092
1417,05.03.16,12:36:00,13.071
1418,05.03.16,12:37:00,13.075
1419,05.03.16,12:38:00,13.058
1420,05.03.16,12:39:00,13.033
1421,05.03.16,12:40:00,13.03
1422,05.03.16,12:41:00,13.003
1423,05.03.16,12:42:00,12.994
1424,05.03.16,12:43:00,13.009
1425,05.03.16,12:44:00,12.965
1426,05.03.16,12:45:00,12.972
1427,05.03.16,12:46:00,12.955
1428,05.03.16,12:47:00,12.947
1429,05.03.16,12:48:00,12.934
1430,05.03.16,12:49:00,12.946
1431,05.03.16,12:50:00,12.972
1432,05.03.16,12:51:00,12.981
1433,05.03.16,12:52:00,12.974
1434,05.03.16,12:53:00,12.982
1435,05.03.16,12:54:00,12.996
1436,05.03.16,12:55:00,13.009
1437,05.03.16,12:56:00,13.009
1438,05.03.16,12:57:00,12.999
1439,05.03.16,12:58:00,13.021
1440,05.03.16,12:59:00,13.01
1441,05.03.16,13:00:00,13.008
1442,05.03.16,13:01:00,13.048
1443,05.03.16,13:02:00,13.042
1444,05.03.16,13:03:00,13.02
1445,05.03.16,13:04:00,13.037
1446,05.03.16,13:05:00,13.049
1447,05.03.16,13:06:00,13.058
1448,05.03.16,13:07:00,13.073
1449,05.03.16,13:08:00,13.032
1450,05.03.16,13:09:00,13.045
1451,05.03.16,13:10:00,13.036
1452,05.03.16,13:11:00,13.045
1453,05.03.16,13:12:00,13.042
1454,05.03.16,13:13:00,13.045
1455,05.03.16,13:14:00,13.048
1456,05.03.16,13:15:00,13.045
1457,05.03.16,13:16:00,13.036
1458,05.03.16,13:17:00,13.045
1459,05.03.16,13:18:00,13.045
1460,05.03.16,13:19:00,13.069
1461,05.03.16,13:20:00,13.058
1462,05.03.16,13:21:00,13.073
1463,05.03.16,13:22:00,13.083
1464,05.03.16,13:23:00,13.069
1465,05.03.16,13:24:00,13.073
1466,05.03.16,13:25:00,13.058
1467,05.03.16,13:26:00,13.048
1468,05.03.16,13:27:00,13.045
1469,05.03.16,13:28:00,13.057
1470,05.03.16,13:29:00,13.051
1471,05.03.16,13:30:00,13.035
1472,05.03.16,13:31:00,13.038
1473,05.03.16,13:32:00,13.025
1474,05.03.16,13:33:00,12.995
1475,05.03.16,13:34:00,12.985
1476,05.03.16,13:35:00,12.996
1477,05.03.16,13:36:00,12.996
1478,05.03.16,13:37:00,12.984
1479,05.03.16,13:38:00,12.984
1480,05.03.16,13:39:00,12.996
1481,05.03.16,13:40:00,12.995
1482,05.03.16,13:41:00,12.995
1483,05.03.16,13:42:00,12.996
1484,05.03.16,13:43:00,12.984
1485,05.03.16,13:44:00,13.012
1486,05.03.16,13:45:00,12.997
1487,05.03.16,13:46:00,13.009
1488,05.03.16,13:47:00,13.029
1489,05.03.16,13:48:00,13.019
1490,05.03.16,13:49:00,13.008
1491,05.03.16,13:50:00,13.018
1492,05.03.16,13:51:00,13.046
1493,05.03.16,13:52:00,13.033
1494,05.03.16,13:53:00,13.035
1495,05.03.16,13:54:00,13.032
1496,05.03.16,13:55:00,13.045
1497,05.03.16,13:56:00,13.056
1498,05.03.16,13:57:00,13.056
1499,05.03.16,13:58:00,13.057
1500,05.03.16,13:59:00,13.053
1501,05.03.16,14:00:00,13.069
1502,05.03.16,14:01:00,13.069
1503,05.03.16,14:02:00,13.076
1504,05.03.16,14:03:00,13.053
1505,05.03.16,14:04:00,13.06
1506,05.03.16,14:05:00,13.06
1507,05.03.16,14:06:00,13.05
1508,05.03.16,14:07:00,13.033
1509,05.03.16,14:08:00,13.058
1510,05.03.16,14:09:00,13.035
1511,05.03.16,14:10:00,13.021
1512,05.03.16,14:11:00,13.009
1513,05.03.16,14:12:00,13.016
1514,05.03.16,14:13:00,13.009
1515,05.03.16,14:14:00,13.002
1516,05.03.16,14:15:00,13.004
1517,05.03.16,14:16:00,13.009
1518,05.03.16,14:17:00,12.993
1519,05.03.16,14:18:00,12.999
1520,05.03.16,14:19:00,12.982
1521,05.03.16,14:20:00,12.984
1522,05.03.16,14:21:00,12.984
1523,05.03.16,14:22:00,12.961
1524,05.03.16,14:23:00,12.972
1525,05.03.16,14:24:00,12.982
